2019.08.30 12:55,4152.74700,4155.25900,4150.73800,4152.74700,2966,11995
2019.08.30 13:00,4152.74700,4163.29600,4149.73300,4162.29200,9536,38946
2019.08.30 13:05,4162.29200,4165.80800,4160.28200,4162.79400,5596,19885
2019.08.30 13:10,4162.79400,4165.80800,4161.78900,4163.79900,2321,7854
2019.08.30 13:15,4163.29600,4164.80300,4162.29200,4163.79900,1276,4131
2019.08.30 13:20,4164.30100,4164.30100,4161.78900,4162.79400,887,2808
2019.08.30 13:25,4162.79400,4164.30100,4160.28200,4161.28700,2231,7518
2019.08.30 13:30,4161.28700,4162.29200,4159.27800,4162.29200,1582,5392
2019.08.30 13:35,4162.29200,4163.79900,4161.28700,4163.29600,1322,4872
2019.08.30 13:40,4163.29600,4164.30100,4160.28200,4160.78500,1493,5277
2019.08.30 13:45,4160.28200,4161.28700,4159.27800,4159.78000,1037,3574
2019.08.30 13:50,4159.78000,4164.30100,4159.78000,4162.29200,1947,7673
2019.08.30 13:55,4162.79400,4164.80300,4161.78900,4163.79900,1363,4470
2019.08.30 14:00,4163.79900,4164.30100,4161.28700,4162.29200,860,3039
2019.08.30 14:05,4162.79400,4164.80300,4162.29200,4163.79900,1520,5677
2019.08.30 14:10,4163.79900,4164.30100,4161.78900,4162.79400,842,2967
2019.08.30 14:15,4162.29200,4166.31000,4162.29200,4164.30100,1987,6132
2019.08.30 14:20,4164.80300,4164.80300,4162.29200,4163.79900,1456,5059
2019.08.30 14:25,4163.79900,4164.80300,4162.29200,4163.79900,860,2750
2019.08.30 14:30,4163.79900,4165.80800,4161.78900,4164.80300,1459,5354
2019.08.30 14:35,4164.30100,4165.30600,4162.29200,4162.79400,1079,3900
2019.08.30 14:40,4162.79400,4166.81200,4162.29200,4166.31000,2104,7241
2019.08.30 14:45,4166.31000,4169.32400,4164.80300,4168.82200,2445,9784
2019.08.30 14:50,4169.32400,4169.82600,4166.81200,4168.31900,1983,7104
2019.08.30 14:55,4168.31900,4172.33800,4167.31500,4171.83600,2827,9544
2019.08.30 15:00,4171.83600,4172.84000,4165.30600,4165.80800,3771,13284
2019.08.30 15:05,4165.80800,4167.31500,4164.80300,4165.30600,1315,4698
2019.08.30 15:10,4164.80300,4167.31500,4163.29600,4164.80300,2076,7470
2019.08.30 15:15,4164.30100,4165.30600,4162.29200,4163.29600,1647,5279
2019.08.30 15:20,4163.29600,4164.30100,4161.78900,4162.79400,1356,4654
2019.08.30 15:25,4162.79400,4163.29600,4156.76600,4156.76600,3610,16190
2019.08.30 15:30,4156.76600,4158.27300,4155.25900,4158.27300,2230,8848
2019.08.30 15:35,4158.27300,4158.27300,4153.75200,4156.76600,2315,9293
2019.08.30 15:40,4156.76600,4156.76600,4153.75200,4155.25900,2174,10283
2019.08.30 15:45,4155.25900,4156.76600,4154.75700,4155.25900,1378,6051
2019.08.30 15:50,4155.25900,4156.76600,4154.25400,4154.75700,1339,5720
2019.08.30 15:55,4154.75700,4155.76100,4149.73300,4152.24500,4072,17228
2019.08.30 16:00,4152.24500,4155.25900,4151.74300,4153.75200,2417,10305
2019.08.30 16:05,4153.75200,4157.26800,4153.75200,4155.76100,2613,10536
2019.08.30 16:10,4156.26400,4157.77100,4154.75700,4155.25900,1526,6375
2019.08.30 16:15,4155.25900,4157.26800,4154.75700,4156.76600,770,2494
2019.08.30 16:20,4157.26800,4157.26800,4154.25400,4155.25900,1454,5731
2019.08.30 16:25,4155.25900,4158.77500,4155.25900,4157.77100,1423,5544
2019.08.30 16:30,4157.77100,4161.28700,4157.26800,4160.78500,1942,7519
2019.08.30 16:35,4161.28700,4164.30100,4160.78500,4161.78900,2373,10266
2019.08.30 16:40,4161.78900,4163.79900,4161.28700,4162.79400,1378,6248
2019.08.30 16:45,4163.29600,4167.31500,4162.29200,4165.80800,2381,9407
2019.08.30 16:50,4165.30600,4167.81700,4164.30100,4167.31500,1941,8450
2019.08.30 16:55,4167.31500,4168.31900,4165.80800,4167.81700,2539,8897
2019.08.30 17:00,4167.81700,4168.31900,4165.30600,4166.31000,1187,4899
2019.08.30 17:05,4166.81200,4168.31900,4165.80800,4166.81200,814,2865
2019.08.30 17:10,4166.81200,4167.31500,4164.80300,4165.30600,773,3030
2019.08.30 17:15,4165.80800,4167.81700,4164.80300,4167.81700,852,3817
2019.08.30 17:20,4167.31500,4169.32400,4165.80800,4168.31900,979,3898
2019.08.30 17:25,4168.31900,4171.33300,4167.81700,4169.32400,1600,6359
2019.08.30 17:30,4169.32400,4170.83100,4168.31900,4169.32400,846,3408
2019.08.30 17:35,4169.32400,4171.33300,4168.82200,4170.83100,742,2907
2019.08.30 17:40,4171.33300,4172.33800,4169.32400,4169.82600,1219,4894
2019.08.30 17:45,4169.32400,4172.33800,4168.82200,4171.83600,669,2675
2019.08.30 17:50,4171.83600,4175.35200,4170.32900,4172.84000,1263,6089
2019.08.30 17:55,4172.33800,4173.84500,4166.31000,4166.81200,826,4000
2019.09.02 09:00,4168.31900,4178.86800,4167.81700,4173.34300,6054,20399
2019.09.02 09:05,4172.84000,4176.35700,4172.33800,4175.35200,2488,7610
2019.09.02 09:10,4175.35200,4177.36100,4167.31500,4174.34700,5874,21251
2019.09.02 09:15,4174.34700,4179.37100,4173.34300,4177.86400,4205,13563
2019.09.02 09:20,4177.86400,4180.37500,4175.35200,4177.86400,4063,12056
2019.09.02 09:25,4177.36100,4182.38500,4176.85900,4181.38000,4765,16056
2019.09.02 09:30,4181.38000,4184.89600,4180.87800,4184.39400,3409,10546
2019.09.02 09:35,4184.39400,4187.91000,4183.38900,4186.90600,4389,16331
2019.09.02 09:40,4186.90600,4187.91000,4184.89600,4186.90600,3497,11913
2019.09.02 09:45,4187.40800,4187.40800,4183.89200,4184.89600,2560,8770
2019.09.02 09:50,4185.39900,4185.90100,4181.88200,4182.88700,2964,8442
2019.09.02 09:55,4182.38500,4183.38900,4177.86400,4178.86800,5795,18338
2019.09.02 10:00,4179.37100,4180.87800,4176.85900,4177.36100,5183,17941
2019.09.02 10:05,4177.36100,4182.38500,4177.36100,4180.37500,4240,13141
2019.09.02 10:10,4180.37500,4181.38000,4175.85400,4177.86400,5181,15141
2019.09.02 10:15,4177.86400,4178.86800,4176.35700,4176.35700,1834,6053
2019.09.02 10:20,4176.35700,4179.87300,4173.34300,4178.86800,5790,18658
2019.09.02 10:25,4178.86800,4180.37500,4176.35700,4177.36100,2738,8533
2019.09.02 10:30,4177.86400,4181.38000,4176.85900,4181.38000,3075,9841
2019.09.02 10:35,4180.87800,4184.39400,4180.87800,4183.89200,4525,15296
2019.09.02 10:40,4184.39400,4184.89600,4179.87300,4179.87300,4079,13019
2019.09.02 10:45,4180.37500,4181.38000,4179.37100,4179.37100,1768,5034
2019.09.02 10:50,4179.37100,4181.88200,4179.37100,4181.88200,1557,5388
2019.09.02 10:55,4181.38000,4184.39400,4180.87800,4183.38900,1864,5788
2019.09.02 11:00,4183.38900,4183.89200,4180.87800,4182.38500,1983,6218
2019.09.02 11:05,4182.88700,4183.38900,4181.88200,4181.88200,1272,4511
2019.09.02 11:10,4182.38500,4183.38900,4180.87800,4181.88200,1767,7183
2019.09.02 11:15,4181.38000,4182.88700,4180.87800,4182.38500,1235,5040
2019.09.02 11:20,4181.88200,4182.88700,4180.87800,4182.38500,934,3869
2019.09.02 11:25,4182.38500,4186.90600,4182.38500,4185.90100,3678,12489
2019.09.02 11:30,4185.90100,4185.90100,4183.38900,4184.89600,1759,5614
2019.09.02 11:35,4184.89600,4188.91500,4184.39400,4185.90100,4221,13923
2019.09.02 11:40,4185.39900,4186.90600,4184.89600,4186.40300,1720,5924
2019.09.02 11:45,4186.90600,4189.92000,4186.40300,4188.41300,3638,14381
2019.09.02 11:50,4188.41300,4189.41700,4187.40800,4187.91000,1602,6174
2019.09.02 11:55,4187.91000,4188.41300,4184.89600,4185.39900,3048,10703
2019.09.02 12:00,4184.89600,4185.90100,4183.89200,4184.89600,2511,9237
2019.09.02 12:05,4184.89600,4187.40800,4184.39400,4185.90100,1617,4959
2019.09.02 12:10,4185.90100,4185.90100,4184.39400,4184.89600,764,3014
2019.09.02 12:15,4184.89600,4186.40300,4184.39400,4186.40300,843,3538
2019.09.02 12:20,4185.90100,4186.40300,4183.89200,4184.39400,1079,3832
2019.09.02 12:25,4184.39400,4184.39400,4183.38900,4183.38900,1039,2973
2019.09.02 12:30,4183.89200,4184.89600,4182.38500,4184.39400,1485,5905
2019.09.02 12:35,4184.89600,4185.39900,4183.89200,4184.89600,748,3051
2019.09.02 12:40,4184.39400,4184.89600,4182.88700,4183.38900,667,2778
2019.09.02 12:45,4183.38900,4189.41700,4183.38900,4188.91500,2263,8528
2019.09.02 12:50,4189.41700,4193.43600,4187.40800,4188.41300,6732,27966
2019.09.02 12:55,4187.91000,4192.93400,4186.40300,4190.42200,4651,19203
2019.09.02 13:00,4190.42200,4194.44100,4188.91500,4191.42700,3994,13522
2019.09.02 13:05,4191.42700,4191.92900,4188.91500,4189.41700,2284,8324
2019.09.02 13:10,4188.91500,4190.42200,4188.41300,4189.41700,1147,3829
2019.09.02 13:15,4189.41700,4191.42700,4188.41300,4190.42200,1345,4847
2019.09.02 13:20,4190.42200,4190.42200,4188.91500,4189.92000,663,2328
2019.09.02 13:25,4190.42200,4191.42700,4189.92000,4191.42700,770,2815
2019.09.02 13:30,4191.42700,4192.93400,4189.41700,4191.42700,1477,5067
2019.09.02 13:35,4191.92900,4193.43600,4190.92400,4191.42700,1350,5119
2019.09.02 13:40,4191.42700,4191.92900,4189.92000,4191.42700,833,3363
2019.09.02 13:45,4190.92400,4192.93400,4190.42200,4192.93400,997,4186
2019.09.02 13:50,4192.43100,4193.93800,4192.43100,4192.43100,1280,4244
2019.09.02 13:55,4192.43100,4196.95200,4192.43100,4195.44500,3375,12366
2019.09.02 14:00,4195.44500,4197.45500,4194.94300,4195.94800,1686,6222
2019.09.02 14:05,4195.94800,4197.45500,4195.44500,4195.44500,1651,6281
2019.09.02 14:10,4195.44500,4197.95700,4194.94300,4195.44500,2143,8503
2019.09.02 14:15,4195.94800,4196.45000,4194.94300,4195.44500,696,2314
2019.09.02 14:20,4194.94300,4195.94800,4193.93800,4193.93800,1504,5334
2019.09.02 14:25,4193.93800,4194.94300,4192.43100,4193.43600,2051,6995
2019.09.02 14:30,4193.43600,4195.44500,4192.93400,4194.94300,1227,4195
2019.09.02 14:35,4194.94300,4197.45500,4194.94300,4195.94800,1664,6262
2019.09.02 14:40,4195.94800,4197.95700,4195.94800,4196.95200,1136,4682
2019.09.02 14:45,4197.45500,4197.95700,4194.44100,4194.94300,1837,6678
2019.09.02 14:50,4194.94300,4194.94300,4192.43100,4192.93400,1850,6198
2019.09.02 14:55,4192.93400,4195.94800,4192.43100,4195.44500,1641,6079
2019.09.02 15:00,4194.94300,4195.94800,4194.44100,4194.94300,399,1085
2019.09.02 15:05,4194.94300,4196.95200,4194.94300,4195.94800,821,2852
2019.09.02 15:10,4196.45000,4196.95200,4195.94800,4196.45000,587,1710
2019.09.02 15:15,4196.45000,4197.95700,4195.94800,4197.45500,1512,5214
2019.09.02 15:20,4197.45500,4200.46800,4196.95200,4198.96100,3053,11485
2019.09.02 15:25,4198.96100,4199.46400,4196.95200,4197.45500,1417,6216
2019.09.02 15:30,4197.45500,4200.97100,4197.45500,4199.96600,1555,5740
2019.09.02 15:35,4199.96600,4202.47800,4199.46400,4200.97100,2192,8061
2019.09.02 15:40,4200.97100,4205.49200,4199.96600,4202.98000,3586,13557
2019.09.02 15:45,4202.98000,4207.50100,4202.47800,4205.49200,2850,11072
2019.09.02 15:50,4205.49200,4208.50600,4203.48200,4207.50100,2373,8864
2019.09.02 15:55,4208.00300,4208.50600,4206.49600,4206.99900,1900,8579
2019.09.02 16:00,4206.49600,4208.50600,4204.48700,4206.49600,3113,13799
2019.09.02 16:05,4206.99900,4208.50600,4205.99400,4206.49600,1339,5791
2019.09.02 16:10,4205.99400,4207.50100,4205.49200,4206.49600,669,2680
2019.09.02 16:15,4206.49600,4208.50600,4206.49600,4207.50100,773,2707
2019.09.02 16:20,4207.50100,4209.00800,4206.99900,4208.00300,1508,6862
2019.09.02 16:25,4208.50600,4209.00800,4207.50100,4208.00300,415,1686
2019.09.02 16:30,4207.50100,4212.02200,4207.50100,4212.02200,3125,12749
2019.09.02 16:35,4211.52000,4214.03100,4211.01700,4213.02700,3315,15296
2019.09.02 16:40,4213.02700,4213.02700,4209.00800,4210.01300,2441,10277
2019.09.02 16:45,4210.51500,4212.52400,4209.51000,4209.51000,1405,5718
2019.09.02 16:50,4209.51000,4210.51500,4208.00300,4209.00800,1251,5392
2019.09.02 16:55,4209.00800,4210.01300,4208.00300,4209.00800,753,3141
2019.09.02 17:00,4209.00800,4212.52400,4209.00800,4212.02200,1334,5899
2019.09.02 17:05,4211.52000,4212.02200,4210.01300,4211.52000,638,2670
2019.09.02 17:10,4211.52000,4211.52000,4209.51000,4210.51500,599,2857
2019.09.02 17:15,4210.51500,4210.51500,4208.50600,4209.51000,906,4112
2019.09.02 17:20,4210.01300,4212.52400,4209.51000,4211.52000,760,3697
2019.09.02 17:25,4211.01700,4212.52400,4209.51000,4212.02200,1068,5222
2019.09.02 17:30,4211.52000,4212.52400,4211.01700,4212.02200,464,2242
2019.09.02 17:35,4212.02200,4212.52400,4211.01700,4211.52000,473,1821
2019.09.02 17:40,4212.02200,4212.52400,4211.52000,4212.52400,527,2301
2019.09.02 17:45,4212.52400,4214.53400,4211.52000,4214.03100,1381,6387
2019.09.02 17:50,4213.52900,4216.54300,4213.52900,4214.03100,1426,5751
2019.09.02 17:55,4214.03100,4217.04500,4213.02700,4213.02700,1246,6725
2019.09.03 09:00,4204.48700,4208.00300,4200.97100,4204.98900,8997,29777
2019.09.03 09:05,4204.48700,4207.50100,4199.96600,4206.99900,7478,20621
2019.09.03 09:10,4206.99900,4211.52000,4202.47800,4203.48200,10279,35242
2019.09.03 09:15,4203.48200,4206.49600,4199.46400,4203.48200,9723,31570
2019.09.03 09:20,4203.98500,4205.49200,4199.96600,4200.46800,4112,13975
2019.09.03 09:25,4200.97100,4203.98500,4194.94300,4195.94800,9811,33166
2019.09.03 09:30,4196.45000,4200.97100,4194.44100,4200.97100,7373,25042
2019.09.03 09:35,4200.46800,4201.97500,4198.45900,4199.96600,4662,16392
2019.09.03 09:40,4199.96600,4204.48700,4198.96100,4201.97500,6826,20120
2019.09.03 09:45,4202.47800,4203.48200,4199.46400,4201.97500,3038,9163
2019.09.03 09:50,4201.97500,4201.97500,4196.95200,4199.96600,5646,18685
2019.09.03 09:55,4200.46800,4200.46800,4193.43600,4194.94300,5589,18516
2019.09.03 10:00,4194.94300,4200.46800,4192.43100,4198.45900,6432,23248
2019.09.03 10:05,4198.45900,4199.96600,4196.45000,4198.96100,3393,13199
2019.09.03 10:10,4199.46400,4199.46400,4194.94300,4196.95200,4876,19787
2019.09.03 10:15,4196.45000,4199.46400,4194.94300,4197.45500,3840,16189
2019.09.03 10:20,4197.45500,4199.46400,4196.45000,4197.95700,2016,7970
2019.09.03 10:25,4197.95700,4200.97100,4197.45500,4198.45900,3181,10939
2019.09.03 10:30,4197.95700,4199.46400,4191.42700,4191.42700,6753,24736
2019.09.03 10:35,4191.42700,4192.43100,4184.89600,4187.40800,13043,46169
2019.09.03 10:40,4187.40800,4189.92000,4185.39900,4186.40300,4701,17237
2019.09.03 10:45,4186.40300,4187.91000,4182.88700,4184.39400,6356,24064
2019.09.03 10:50,4184.39400,4186.40300,4182.88700,4185.90100,2882,11703
2019.09.03 10:55,4185.90100,4186.90600,4184.39400,4186.90600,2277,8410
2019.09.03 11:00,4186.40300,4186.90600,4177.36100,4182.88700,13677,55441
2019.09.03 11:05,4182.88700,4193.93800,4181.88200,4192.93400,11419,41845
2019.09.03 11:10,4192.93400,4193.43600,4187.91000,4190.92400,6805,23185
2019.09.03 11:15,4191.42700,4192.43100,4185.39900,4186.90600,5015,17465
2019.09.03 11:20,4186.90600,4189.41700,4185.39900,4188.91500,2957,10911
2019.09.03 11:25,4188.91500,4189.92000,4185.39900,4186.90600,4327,15790
2019.09.03 11:30,4186.90600,4189.41700,4185.90100,4187.91000,2759,9757
2019.09.03 11:35,4187.40800,4188.41300,4186.90600,4187.40800,1277,4618
2019.09.03 11:40,4187.40800,4188.41300,4181.88200,4183.89200,5002,17606
2019.09.03 11:45,4183.89200,4185.39900,4180.37500,4182.88700,3265,11208
2019.09.03 11:50,4182.38500,4187.91000,4181.88200,4185.39900,5221,20261
2019.09.03 11:55,4185.90100,4187.91000,4184.39400,4187.91000,2376,9335
2019.09.03 12:00,4187.40800,4190.42200,4186.40300,4188.91500,3521,12696
2019.09.03 12:05,4189.41700,4190.92400,4184.89600,4187.40800,4206,15467
2019.09.03 12:10,4186.90600,4193.43600,4186.40300,4192.43100,3883,13545
2019.09.03 12:15,4192.93400,4195.94800,4190.92400,4195.94800,5117,19486
2019.09.03 12:20,4195.94800,4196.95200,4192.93400,4195.94800,4061,16673
2019.09.03 12:25,4195.94800,4196.95200,4193.93800,4194.44100,2956,12506
2019.09.03 12:30,4194.44100,4196.45000,4193.43600,4194.44100,2389,9798
2019.09.03 12:35,4194.44100,4195.44500,4192.93400,4194.94300,1586,6354
2019.09.03 12:40,4195.44500,4196.95200,4194.44100,4195.44500,1437,5057
2019.09.03 12:45,4195.94800,4197.95700,4193.43600,4194.94300,2679,9414
2019.09.03 12:50,4194.94300,4195.94800,4193.93800,4195.44500,1068,4563
2019.09.03 12:55,4195.44500,4203.48200,4194.94300,4198.96100,5112,20015
2019.09.03 13:00,4198.96100,4199.46400,4193.43600,4193.93800,3267,12783
2019.09.03 13:05,4193.93800,4194.94300,4192.43100,4194.44100,2105,8610
2019.09.03 13:10,4194.44100,4195.94800,4193.43600,4194.44100,1483,5522
2019.09.03 13:15,4194.44100,4195.44500,4192.93400,4194.44100,1287,5286
2019.09.03 13:20,4194.44100,4194.94300,4190.92400,4192.93400,2664,10841
2019.09.03 13:25,4192.93400,4195.44500,4191.92900,4194.44100,1495,6067
2019.09.03 13:30,4194.94300,4195.94800,4193.93800,4194.94300,1466,5707
2019.09.03 13:35,4195.44500,4196.95200,4193.93800,4194.44100,1539,6351
2019.09.03 13:40,4194.44100,4195.94800,4193.93800,4195.44500,724,2743
2019.09.03 13:45,4195.94800,4196.45000,4193.93800,4195.94800,1524,6695
2019.09.03 13:50,4195.44500,4199.46400,4195.44500,4198.96100,2846,11261
2019.09.03 13:55,4198.96100,4199.46400,4195.94800,4196.45000,2079,7582
2019.09.03 14:00,4195.94800,4196.95200,4193.93800,4194.94300,1532,5232
2019.09.03 14:05,4194.44100,4197.45500,4193.93800,4196.95200,1775,6653
2019.09.03 14:10,4196.95200,4196.95200,4187.91000,4191.92900,5021,22505
2019.09.03 14:15,4191.92900,4197.45500,4191.42700,4196.95200,3239,13057
2019.09.03 14:20,4196.95200,4201.97500,4196.45000,4201.47300,4977,18994
2019.09.03 14:25,4201.97500,4203.98500,4200.46800,4201.97500,3277,14030
2019.09.03 14:30,4201.97500,4204.48700,4201.47300,4203.98500,2217,9925
2019.09.03 14:35,4203.98500,4209.00800,4203.48200,4206.49600,5337,21619
2019.09.03 14:40,4205.99400,4212.52400,4205.99400,4207.50100,4695,18213
2019.09.03 14:45,4208.00300,4208.00300,4203.98500,4204.48700,3194,12199
2019.09.03 14:50,4204.48700,4206.99900,4203.98500,4205.99400,1731,6545
2019.09.03 14:55,4205.99400,4206.49600,4203.98500,4205.49200,1345,5393
2019.09.03 15:00,4204.98900,4208.00300,4204.48700,4206.99900,1564,5749
2019.09.03 15:05,4206.99900,4209.51000,4206.49600,4206.99900,2568,10506
2019.09.03 15:10,4207.50100,4208.50600,4205.49200,4205.49200,1804,7222
2019.09.03 15:15,4205.49200,4207.50100,4203.98500,4207.50100,2244,9435
2019.09.03 15:20,4207.50100,4207.50100,4204.48700,4204.98900,1123,4853
2019.09.03 15:25,4204.98900,4206.99900,4202.98000,4203.98500,2298,9149
2019.09.03 15:30,4203.98500,4205.99400,4203.98500,4205.49200,1458,6267
2019.09.03 15:35,4205.99400,4206.99900,4204.98900,4204.98900,1101,4838
2019.09.03 15:40,4204.98900,4206.49600,4204.48700,4205.99400,1252,5460
2019.09.03 15:45,4206.49600,4208.50600,4205.99400,4206.49600,2104,8562
2019.09.03 15:50,4206.99900,4209.00800,4206.49600,4208.00300,1840,7434
2019.09.03 15:55,4208.00300,4209.00800,4203.48200,4204.48700,3071,13016
2019.09.03 16:00,4204.48700,4206.99900,4203.98500,4206.99900,1995,7312
2019.09.03 16:05,4206.99900,4210.01300,4205.99400,4208.50600,2807,11659
2019.09.03 16:10,4209.00800,4209.51000,4208.00300,4209.51000,1037,4837
2019.09.03 16:15,4209.51000,4209.51000,4205.49200,4205.99400,1760,7425
2019.09.03 16:20,4205.99400,4208.00300,4204.48700,4205.49200,1933,7981
2019.09.03 16:25,4204.98900,4206.99900,4204.48700,4205.99400,1074,4694
2019.09.03 16:30,4205.99400,4206.49600,4204.48700,4205.49200,1001,3993
2019.09.03 16:35,4204.98900,4206.49600,4204.48700,4206.49600,714,3311
2019.09.03 16:40,4206.49600,4207.50100,4205.49200,4206.99900,1171,4545
2019.09.03 16:45,4206.99900,4208.50600,4206.49600,4208.00300,1103,4643
2019.09.03 16:50,4207.50100,4208.00300,4203.98500,4203.98500,1840,8133
2019.09.03 16:55,4203.98500,4206.99900,4203.98500,4205.99400,1575,6697
2019.09.03 17:00,4206.49600,4206.99900,4203.48200,4205.99400,1741,8467
2019.09.03 17:05,4206.49600,4208.00300,4205.99400,4208.00300,1373,4752
2019.09.03 17:10,4207.50100,4210.51500,4207.50100,4210.01300,2337,11934
2019.09.03 17:15,4209.51000,4212.02200,4209.00800,4212.02200,1335,5831
2019.09.03 17:20,4212.02200,4212.02200,4210.01300,4211.01700,1083,5489
2019.09.03 17:25,4211.01700,4211.52000,4210.01300,4210.01300,512,2044
2019.09.03 17:30,4210.01300,4210.51500,4208.00300,4208.00300,953,3416
2019.09.03 17:35,4208.50600,4208.50600,4204.48700,4205.49200,1464,6149
2019.09.03 17:40,4204.98900,4205.49200,4197.45500,4199.96600,2990,12286
2019.09.03 17:45,4199.96600,4201.47300,4197.95700,4201.47300,893,3404
2019.09.03 17:50,4201.47300,4202.47800,4196.45000,4196.45000,1087,5170
2019.09.03 17:55,4196.45000,4196.95200,4192.93400,4194.44100,813,4868
2019.09.04 09:00,4163.29600,4164.80300,4160.78500,4161.78900,4766,18141
2019.09.04 09:05,4162.29200,4167.31500,4159.27800,4167.31500,7815,26777
2019.09.04 09:10,4167.31500,4168.31900,4164.80300,4165.30600,5481,19507
2019.09.04 09:15,4165.80800,4168.82200,4164.80300,4168.31900,4459,13745
2019.09.04 09:20,4168.31900,4170.32900,4163.79900,4166.81200,7358,21303
2019.09.04 09:25,4166.81200,4172.84000,4164.80300,4171.33300,6768,21021
2019.09.04 09:30,4171.33300,4175.85400,4170.83100,4174.85000,5679,18897
2019.09.04 09:35,4174.85000,4175.85400,4172.84000,4174.34700,3910,14485
2019.09.04 09:40,4174.34700,4174.85000,4172.33800,4173.34300,3532,13914
2019.09.04 09:45,4173.34300,4178.86800,4173.34300,4176.35700,7187,21882
2019.09.04 09:50,4176.35700,4178.36600,4172.33800,4173.34300,6343,19836
2019.09.04 09:55,4172.84000,4173.84500,4169.32400,4170.83100,4245,13054
2019.09.04 10:00,4170.83100,4173.84500,4168.31900,4169.32400,4990,15804
2019.09.04 10:05,4169.32400,4170.83100,4167.81700,4169.32400,4109,15030
2019.09.04 10:10,4169.82600,4170.32900,4167.31500,4167.31500,3231,11409
2019.09.04 10:15,4167.31500,4170.32900,4163.29600,4164.80300,6583,21685
2019.09.04 10:20,4165.30600,4166.31000,4162.79400,4165.30600,4218,13440
2019.09.04 10:25,4165.30600,4166.81200,4157.26800,4158.77500,8720,30371
2019.09.04 10:30,4158.77500,4162.29200,4158.27300,4159.27800,6688,23553
2019.09.04 10:35,4159.27800,4160.78500,4153.75200,4154.25400,8968,30361
2019.09.04 10:40,4154.25400,4157.26800,4152.24500,4154.25400,7380,27616
2019.09.04 10:45,4154.25400,4154.75700,4150.73800,4154.25400,5694,20282
2019.09.04 10:50,4154.75700,4156.26400,4153.75200,4154.75700,3808,14006
2019.09.04 10:55,4155.25900,4155.76100,4153.25000,4153.75200,1852,6683
2019.09.04 11:00,4153.75200,4154.25400,4151.24000,4153.75200,4254,15091
2019.09.04 11:05,4154.25400,4154.25400,4146.71900,4149.23100,9775,32243
2019.09.04 11:10,4149.73300,4155.25900,4148.72900,4153.75200,7170,24921
2019.09.04 11:15,4153.75200,4154.75700,4149.23100,4149.23100,3659,13894
2019.09.04 11:20,4149.73300,4150.23600,4140.18900,4142.70100,10310,39280
2019.09.04 11:25,4142.19800,4143.20300,4136.67300,4140.18900,10013,39515
2019.09.04 11:30,4140.18900,4143.20300,4140.18900,4141.69600,4136,15605
2019.09.04 11:35,4142.19800,4144.71000,4141.19400,4143.70500,3858,15452
2019.09.04 11:40,4143.70500,4144.20800,4140.69100,4141.19400,2733,10936
2019.09.04 11:45,4140.69100,4141.69600,4139.18400,4139.68700,2560,10268
2019.09.04 11:50,4139.68700,4142.19800,4137.17500,4141.69600,4431,16240
2019.09.04 11:55,4142.19800,4143.70500,4139.18400,4143.20300,4002,17624
2019.09.04 12:00,4143.20300,4144.71000,4139.18400,4144.20800,3912,15437
2019.09.04 12:05,4143.70500,4145.21200,4142.70100,4143.70500,2227,8465
2019.09.04 12:10,4143.70500,4148.22600,4143.20300,4147.72400,3311,14088
2019.09.04 12:15,4147.72400,4148.22600,4144.20800,4144.71000,2408,9235
2019.09.04 12:20,4144.71000,4144.71000,4141.69600,4142.19800,2532,9225
2019.09.04 12:25,4142.19800,4143.20300,4139.18400,4140.18900,2221,8009
2019.09.04 12:30,4139.68700,4142.19800,4138.68200,4138.68200,2205,9359
2019.09.04 12:35,4138.68200,4141.69600,4137.17500,4141.69600,2520,10468
2019.09.04 12:40,4141.69600,4143.70500,4141.19400,4142.70100,1536,7147
2019.09.04 12:45,4142.70100,4143.70500,4140.18900,4141.19400,1241,4998
2019.09.04 12:50,4140.69100,4141.19400,4138.68200,4139.68700,1400,4817
2019.09.04 12:55,4140.18900,4141.69600,4138.68200,4140.69100,1191,5080
2019.09.04 13:00,4140.69100,4141.19400,4139.18400,4139.68700,896,3913
2019.09.04 13:05,4139.68700,4140.69100,4137.17500,4138.68200,2108,8567
2019.09.04 13:10,4138.18000,4139.18400,4133.65900,4134.16100,5478,22432
2019.09.04 13:15,4134.16100,4135.16600,4133.15600,4134.16100,2276,9620
2019.09.04 13:20,4134.16100,4135.66800,4132.15200,4133.15600,2555,11692
2019.09.04 13:25,4133.15600,4136.17000,4132.15200,4135.66800,2469,9847
2019.09.04 13:30,4135.66800,4136.17000,4134.16100,4135.66800,1253,5831
2019.09.04 13:35,4135.66800,4137.67700,4135.16600,4136.17000,2037,7398
2019.09.04 13:40,4136.67300,4136.67300,4133.65900,4134.66300,1119,3623
2019.09.04 13:45,4134.16100,4135.16600,4129.13800,4129.64000,4984,19235
2019.09.04 13:50,4129.64000,4129.64000,4122.60800,4126.12400,8142,31721
2019.09.04 13:55,4126.62600,4126.62600,4123.61200,4126.12400,2379,8796
2019.09.04 14:00,4126.12400,4126.62600,4121.10100,4123.11000,3997,15801
2019.09.04 14:05,4122.60800,4125.62200,4122.60800,4124.11500,2283,8706
2019.09.04 14:10,4124.11500,4126.62600,4122.60800,4126.12400,2217,8241
2019.09.04 14:15,4125.62200,4127.63100,4124.11500,4125.11900,2525,8601
2019.09.04 14:20,4125.11900,4126.62600,4124.61700,4125.62200,966,3558
